Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD3718,CUS1133,B2B,San Pellegrino,Water,1.19,88,0.15,89.01,Nordrhein-Westfalen,10/10/2021
ORD3718,CUS1133,B2B,Hohes C Orange,Juices,1.2,98,0.1,105.84,Nordrhein-Westfalen,10/10/2021
ORD3718,CUS1133,B2B,Fanta,Soft Drinks,1.1,14,0.1,13.86,Nordrhein-Westfalen,10/10/2021
ORD3718,CUS1133,B2B,Tomato Juice,Juices,2.19,12,0.05,24.97,Nordrhein-Westfalen,10/10/2021
ORD3719,CUS7918,B2B,Havana Club,Alcoholic Beverages,13.89,17,0.05,224.32,Nordrhein-Westfalen,9/6/2023
ORD3719,CUS7918,B2B,Augustiner,Alcoholic Beverages,2.38,77,0.1,164.93,Nordrhein-Westfalen,9/6/2023
ORD3719,CUS7918,B2B,Rauch Multivitamin,Juices,1.98,65,0.1,115.83,Nordrhein-Westfalen,9/6/2023
ORD3720,CUS590,B2B,Passion Fruit Juice,Juices,2.55,62,0.15,134.38,Schleswig-Holstein,4/6/2021
ORD3720,CUS590,B2B,Havana Club,Alcoholic Beverages,36.42,77,0.1,2523.91,Schleswig-Holstein,4/6/2021
ORD3720,CUS590,B2B,Selters,Water,1.05,37,0.05,36.91,Schleswig-Holstein,4/6/2021
ORD3720,CUS590,B2B,Tanqueray,Alcoholic Beverages,34.57,2,0.05,65.68,Schleswig-Holstein,4/6/2021
ORD3720,CUS590,B2B,Sprite,Soft Drinks,0.84,22,0.1,16.63,Schleswig-Holstein,4/6/2021
ORD3721,CUS7647,B2C,Havana Club,Alcoholic Beverages,12.96,1,0,12.96,Bremen,12/30/2022
ORD3721,CUS7647,B2C,Evian,Water,1.26,12,0,15.12,Bremen,12/30/2022
ORD3721,CUS7647,B2C,Fritz-Kola,Soft Drinks,2.05,8,0,16.4,Bremen,12/30/2022
ORD3721,CUS7647,B2C,Tanqueray,Alcoholic Beverages,34.61,3,0,103.83,Bremen,12/30/2022
ORD3721,CUS7647,B2C,Fanta,Soft Drinks,1.19,12,0,14.28,Bremen,12/30/2022
ORD3722,CUS6122,B2C,Mango Juice,Juices,3.31,10,0,33.1,Berlin,8/2/2023
ORD3723,CUS47,B2C,Riesling,Alcoholic Beverages,4.32,4,0,17.28,Rheinland-Pfalz,4/12/2023
ORD3723,CUS47,B2C,Granini Apple,Juices,1.69,15,0,25.35,Rheinland-Pfalz,4/12/2023
ORD3723,CUS47,B2C,Selters,Water,0.49,5,0,2.45,Rheinland-Pfalz,4/12/2023
ORD3723,CUS47,B2C,Coca-Cola,Soft Drinks,1.1,14,0,15.4,Rheinland-Pfalz,4/12/2023
ORD3723,CUS47,B2C,Volvic Touch,Water,1.46,5,0,7.3,Rheinland-Pfalz,4/12/2023
ORD3724,CUS1031,B2B,Hohes C Orange,Juices,2.26,50,0.05,107.35,Baden-Württemberg,8/16/2021
ORD3724,CUS1031,B2B,Sprite,Soft Drinks,1.6,57,0.1,82.08,Baden-Württemberg,8/16/2021
ORD3724,CUS1031,B2B,Cranberry Juice,Juices,3.45,40,0.05,131.1,Baden-Württemberg,8/16/2021
ORD3724,CUS1031,B2B,San Pellegrino,Water,1.42,98,0.15,118.29,Baden-Württemberg,8/16/2021
ORD3724,CUS1031,B2B,Granini Apple,Juices,1.72,8,0.05,13.07,Baden-Württemberg,8/16/2021
ORD3725,CUS5785,B2C,Fritz-Kola,Soft Drinks,2.12,14,0,29.68,Niedersachsen,1/21/2023
ORD3726,CUS2477,B2C,Club Mate,Soft Drinks,2.13,1,0,2.13,Brandenburg,9/25/2021
ORD3726,CUS2477,B2C,Tomato Juice,Juices,3.23,14,0,45.22,Brandenburg,9/25/2021
ORD3726,CUS2477,B2C,Kölsch,Alcoholic Beverages,0.93,9,0,8.37,Brandenburg,9/25/2021
ORD3726,CUS2477,B2C,Pepsi,Soft Drinks,1.49,10,0,14.9,Brandenburg,9/25/2021
ORD3726,CUS2477,B2C,Evian,Water,1.23,3,0,3.69,Brandenburg,9/25/2021
ORD3727,CUS4805,B2C,Volvic,Water,0.58,6,0,3.48,Sachsen-Anhalt,9/24/2023
ORD3727,CUS4805,B2C,Warsteiner,Alcoholic Beverages,1.08,11,0,11.88,Sachsen-Anhalt,9/24/2023
ORD3727,CUS4805,B2C,Bacardi,Alcoholic Beverages,14.26,7,0,99.82,Sachsen-Anhalt,9/24/2023
ORD3727,CUS4805,B2C,Mountain Dew,Soft Drinks,0.99,2,0,1.98,Sachsen-Anhalt,9/24/2023
ORD3728,CUS9163,B2B,San Pellegrino,Water,1.11,98,0.15,92.46,Schleswig-Holstein,6/14/2021
ORD3729,CUS7737,B2B,Kölsch,Alcoholic Beverages,1.99,24,0.05,45.37,Hamburg,4/20/2023
ORD3729,CUS7737,B2B,Bacardi,Alcoholic Beverages,29.39,58,0.05,1619.39,Hamburg,4/20/2023
ORD3729,CUS7737,B2B,Volvic Touch,Water,1.07,17,0.1,16.37,Hamburg,4/20/2023
ORD3729,CUS7737,B2B,Vio Wasser,Water,0.84,28,0.1,21.17,Hamburg,4/20/2023
ORD3729,CUS7737,B2B,Johnnie Walker,Alcoholic Beverages,44.26,80,0.1,3186.72,Hamburg,4/20/2023
ORD3730,CUS6029,B2C,Riesling,Alcoholic Beverages,5.03,14,0,70.42,Rheinland-Pfalz,12/18/2022
ORD3731,CUS6692,B2C,Monster,Soft Drinks,3.31,4,0,13.24,Berlin,9/5/2023
ORD3731,CUS6692,B2C,Fritz-Kola,Soft Drinks,2.12,13,0,27.56,Berlin,9/5/2023
ORD3731,CUS6692,B2C,Apollinaris,Water,0.99,5,0,4.95,Berlin,9/5/2023
ORD3732,CUS7459,B2B,Monster,Soft Drinks,2.16,7,0.05,14.36,Saarland,12/30/2021
ORD3732,CUS7459,B2B,Gerolsteiner,Water,0.86,37,0.1,28.64,Saarland,12/30/2021
ORD3733,CUS2110,B2B,Pepsi,Soft Drinks,1.49,89,0.15,112.72,Bremen,5/27/2023
ORD3733,CUS2110,B2B,Schwip Schwap,Soft Drinks,0.84,6,0.05,4.79,Bremen,5/27/2023
ORD3733,CUS2110,B2B,Erdinger Weißbier,Alcoholic Beverages,1.32,68,0.05,85.27,Bremen,5/27/2023
ORD3733,CUS2110,B2B,Granini Apple,Juices,1.54,12,0.05,17.56,Bremen,5/27/2023
ORD3733,CUS2110,B2B,Beck's,Alcoholic Beverages,0.97,30,0.05,27.64,Bremen,5/27/2023
ORD3734,CUS4670,B2C,Tomato Juice,Juices,3.23,12,0,38.76,Mecklenburg-Vorpommern,2/22/2021
ORD3734,CUS4670,B2C,Apollinaris,Water,0.93,12,0,11.16,Mecklenburg-Vorpommern,2/22/2021
ORD3734,CUS4670,B2C,Schwip Schwap,Soft Drinks,1.2,8,0,9.6,Mecklenburg-Vorpommern,2/22/2021
ORD3734,CUS4670,B2C,Fanta,Soft Drinks,1.16,9,0,10.44,Mecklenburg-Vorpommern,2/22/2021
ORD3734,CUS4670,B2C,Mango Juice,Juices,3.12,1,0,3.12,Mecklenburg-Vorpommern,2/22/2021
ORD3735,CUS3224,B2C,Coca-Cola,Soft Drinks,1.1,15,0,16.5,Hamburg,2/25/2023
ORD3736,CUS312,B2B,Cranberry Juice,Juices,4.03,88,0.1,319.18,Sachsen-Anhalt,1/27/2022
ORD3736,CUS312,B2B,Vittel,Water,0.5,13,0.05,6.18,Sachsen-Anhalt,1/27/2022
ORD3736,CUS312,B2B,Rauch Multivitamin,Juices,2.61,86,0.1,202.01,Sachsen-Anhalt,1/27/2022
ORD3736,CUS312,B2B,Club Mate,Soft Drinks,2.06,4,0.05,7.83,Sachsen-Anhalt,1/27/2022
ORD3737,CUS7125,B2B,San Pellegrino,Water,0.75,83,0.05,59.14,Sachsen-Anhalt,9/13/2022
ORD3737,CUS7125,B2B,Pepsi,Soft Drinks,1.01,66,0.15,56.66,Sachsen-Anhalt,9/13/2022
ORD3737,CUS7125,B2B,Fanta,Soft Drinks,0.93,76,0.05,67.15,Sachsen-Anhalt,9/13/2022
ORD3737,CUS7125,B2B,Selters,Water,0.91,91,0.15,70.39,Sachsen-Anhalt,9/13/2022
ORD3738,CUS4272,B2C,Fritz-Kola,Soft Drinks,1.99,1,0,1.99,Baden-Württemberg,2/9/2021
ORD3738,CUS4272,B2C,Mango Juice,Juices,3.12,15,0,46.8,Baden-Württemberg,2/9/2021
ORD3738,CUS4272,B2C,Club Mate,Soft Drinks,2.13,11,0,23.43,Baden-Württemberg,2/9/2021
ORD3738,CUS4272,B2C,Augustiner,Alcoholic Beverages,1.09,10,0,10.9,Baden-Württemberg,2/9/2021
ORD3738,CUS4272,B2C,Mountain Dew,Soft Drinks,0.93,7,0,6.51,Baden-Württemberg,2/9/2021
ORD3739,CUS2717,B2B,Cranberry Juice,Juices,2.44,20,0.15,41.48,Mecklenburg-Vorpommern,6/12/2021
ORD3739,CUS2717,B2B,Rockstar,Soft Drinks,2.44,36,0.15,74.66,Mecklenburg-Vorpommern,6/12/2021
ORD3739,CUS2717,B2B,Mountain Dew,Soft Drinks,0.74,64,0.1,42.62,Mecklenburg-Vorpommern,6/12/2021
ORD3739,CUS2717,B2B,Riesling,Alcoholic Beverages,5.88,63,0.05,351.92,Mecklenburg-Vorpommern,6/12/2021
ORD3739,CUS2717,B2B,Passion Fruit Juice,Juices,3.4,91,0.15,262.99,Mecklenburg-Vorpommern,6/12/2021
ORD3740,CUS8947,B2B,San Pellegrino,Water,0.39,15,0.05,5.56,Mecklenburg-Vorpommern,2/13/2023
ORD3740,CUS8947,B2B,Club Mate,Soft Drinks,1.79,48,0.1,77.33,Mecklenburg-Vorpommern,2/13/2023
ORD3740,CUS8947,B2B,Krombacher,Alcoholic Beverages,1.24,46,0.05,54.19,Mecklenburg-Vorpommern,2/13/2023
ORD3740,CUS8947,B2B,Red Bull,Soft Drinks,2.45,49,0.1,108.05,Mecklenburg-Vorpommern,2/13/2023
ORD3740,CUS8947,B2B,Selters,Water,0.68,12,0.05,7.75,Mecklenburg-Vorpommern,2/13/2023
ORD3741,CUS7640,B2C,Mezzo Mix,Soft Drinks,0.61,4,0,2.44,Bremen,3/6/2022
ORD3741,CUS7640,B2C,Volvic Touch,Water,1.42,12,0,17.04,Bremen,3/6/2022
ORD3742,CUS6903,B2C,Tomato Juice,Juices,3.43,3,0,10.29,Baden-Württemberg,1/17/2023
ORD3743,CUS3016,B2C,Tanqueray,Alcoholic Beverages,33.6,5,0,168,Schleswig-Holstein,8/8/2021
ORD3743,CUS3016,B2C,Volvic,Water,0.55,13,0,7.15,Schleswig-Holstein,8/8/2021
ORD3743,CUS3016,B2C,Schwip Schwap,Soft Drinks,1.2,9,0,10.8,Schleswig-Holstein,8/8/2021
ORD3743,CUS3016,B2C,Monster,Soft Drinks,3.12,2,0,6.24,Schleswig-Holstein,8/8/2021
ORD3744,CUS9727,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,15,0,120.75,Sachsen-Anhalt,4/13/2021
ORD3744,CUS9727,B2C,Evian,Water,1.23,3,0,3.69,Sachsen-Anhalt,4/13/2021
ORD3744,CUS9727,B2C,Mountain Dew,Soft Drinks,0.93,1,0,0.93,Sachsen-Anhalt,4/13/2021
ORD3744,CUS9727,B2C,Vittel,Water,0.56,1,0,0.56,Sachsen-Anhalt,4/13/2021
ORD3744,CUS9727,B2C,Selters,Water,0.46,2,0,0.92,Sachsen-Anhalt,4/13/2021
ORD3745,CUS9576,B2B,Vittel,Water,1.08,72,0.1,69.98,Mecklenburg-Vorpommern,9/7/2022
ORD3745,CUS9576,B2B,Cranberry Juice,Juices,3.08,84,0.1,232.85,Mecklenburg-Vorpommern,9/7/2022
ORD3745,CUS9576,B2B,Rauch Multivitamin,Juices,2.94,35,0.1,92.61,Mecklenburg-Vorpommern,9/7/2022
ORD3745,CUS9576,B2B,Pepsi,Soft Drinks,0.58,65,0.1,33.93,Mecklenburg-Vorpommern,9/7/2022
ORD3745,CUS9576,B2B,Tomato Juice,Juices,3,72,0.1,194.4,Mecklenburg-Vorpommern,9/7/2022
ORD3746,CUS5426,B2B,Erdinger Weißbier,Alcoholic Beverages,1.45,56,0.1,73.08,Bayern,2/22/2022
ORD3746,CUS5426,B2B,Pepsi,Soft Drinks,1.27,38,0.05,45.85,Bayern,2/22/2022
ORD3746,CUS5426,B2B,Red Bull,Soft Drinks,3.07,66,0.1,182.36,Bayern,2/22/2022
ORD3747,CUS3549,B2C,Johnnie Walker,Alcoholic Beverages,37.69,3,0,113.07,Sachsen-Anhalt,8/25/2023
ORD3748,CUS3970,B2C,Schwip Schwap,Soft Drinks,1.27,15,0,19.05,Rheinland-Pfalz,11/9/2023
ORD3748,CUS3970,B2C,Chardonnay,Alcoholic Beverages,5.03,7,0,35.21,Rheinland-Pfalz,11/9/2023
ORD3748,CUS3970,B2C,Passion Fruit Juice,Juices,3.11,7,0,21.77,Rheinland-Pfalz,11/9/2023
ORD3749,CUS2532,B2C,Cranberry Juice,Juices,3.46,10,0,34.6,Hamburg,9/25/2021
ORD3750,CUS8880,B2C,Coca-Cola,Soft Drinks,1.07,6,0,6.42,Thüringen,9/6/2022
ORD3750,CUS8880,B2C,Mountain Dew,Soft Drinks,0.96,5,0,4.8,Thüringen,9/6/2022
ORD3751,CUS9004,B2B,Beck's,Alcoholic Beverages,1.99,95,0.15,160.69,Schleswig-Holstein,5/31/2022
ORD3751,CUS9004,B2B,Bacardi,Alcoholic Beverages,11.76,64,0.1,677.38,Schleswig-Holstein,5/31/2022
ORD3752,CUS3659,B2B,Tomato Juice,Juices,3.09,99,0.15,260.02,Bremen,5/5/2021
ORD3752,CUS3659,B2B,Hohes C Orange,Juices,3.15,72,0.15,192.78,Bremen,5/5/2021
ORD3752,CUS3659,B2B,Granini Apple,Juices,1.33,52,0.05,65.7,Bremen,5/5/2021
ORD3753,CUS2965,B2C,Fanta,Soft Drinks,1.23,11,0,13.53,Sachsen-Anhalt,6/8/2023
ORD3753,CUS2965,B2C,Coca-Cola,Soft Drinks,1.21,12,0,14.52,Sachsen-Anhalt,6/8/2023
ORD3753,CUS2965,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,1,0,8.54,Sachsen-Anhalt,6/8/2023
ORD3753,CUS2965,B2C,Riesling,Alcoholic Beverages,4.32,3,0,12.96,Sachsen-Anhalt,6/8/2023
ORD3753,CUS2965,B2C,San Pellegrino,Water,0.91,1,0,0.91,Sachsen-Anhalt,6/8/2023
ORD3754,CUS6791,B2C,Cranberry Juice,Juices,3.67,4,0,14.68,Thüringen,1/31/2023
ORD3754,CUS6791,B2C,Selters,Water,0.49,3,0,1.47,Thüringen,1/31/2023
ORD3754,CUS6791,B2C,Club Mate,Soft Drinks,2.26,13,0,29.38,Thüringen,1/31/2023
ORD3754,CUS6791,B2C,Monster,Soft Drinks,3.31,4,0,13.24,Thüringen,1/31/2023
ORD3754,CUS6791,B2C,Fanta,Soft Drinks,1.23,13,0,15.99,Thüringen,1/31/2023
ORD3755,CUS2287,B2C,Augustiner,Alcoholic Beverages,1.16,12,0,13.92,Bremen,1/29/2023
ORD3755,CUS2287,B2C,Rauch Multivitamin,Juices,2.45,3,0,7.35,Bremen,1/29/2023
ORD3755,CUS2287,B2C,Kölsch,Alcoholic Beverages,0.99,8,0,7.92,Bremen,1/29/2023
ORD3756,CUS1418,B2B,Fritz-Kola,Soft Drinks,3.58,97,0.15,295.17,Saarland,8/29/2023
ORD3756,CUS1418,B2B,Gerolsteiner,Water,0.92,69,0.05,60.31,Saarland,8/29/2023
ORD3757,CUS1115,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,7,0,764.33,Mecklenburg-Vorpommern,11/23/2022
ORD3757,CUS1115,B2C,Pepsi,Soft Drinks,1.53,11,0,16.83,Mecklenburg-Vorpommern,11/23/2022
ORD3758,CUS4567,B2C,Red Bull,Soft Drinks,2.35,7,0,16.45,Sachsen,3/4/2023
ORD3758,CUS4567,B2C,Hohes C Orange,Juices,1.86,13,0,24.18,Sachsen,3/4/2023
ORD3758,CUS4567,B2C,Mountain Dew,Soft Drinks,0.99,11,0,10.89,Sachsen,3/4/2023
ORD3758,CUS4567,B2C,Augustiner,Alcoholic Beverages,1.16,6,0,6.96,Sachsen,3/4/2023
ORD3759,CUS4222,B2C,Mountain Dew,Soft Drinks,0.99,10,0,9.9,Hessen,12/20/2023
ORD3759,CUS4222,B2C,Rockstar,Soft Drinks,2.34,5,0,11.7,Hessen,12/20/2023
ORD3759,CUS4222,B2C,Schwip Schwap,Soft Drinks,1.27,11,0,13.97,Hessen,12/20/2023
ORD3759,CUS4222,B2C,Mezzo Mix,Soft Drinks,0.63,4,0,2.52,Hessen,12/20/2023
ORD3759,CUS4222,B2C,Hohes C Orange,Juices,1.86,4,0,7.44,Hessen,12/20/2023
ORD3760,CUS9528,B2C,Selters,Water,0.47,1,0,0.47,Mecklenburg-Vorpommern,5/7/2022
ORD3760,CUS9528,B2C,Gerolsteiner,Water,1.04,2,0,2.08,Mecklenburg-Vorpommern,5/7/2022
ORD3760,CUS9528,B2C,Rauch Multivitamin,Juices,2.38,14,0,33.32,Mecklenburg-Vorpommern,5/7/2022
ORD3761,CUS9957,B2C,Granini Apple,Juices,1.64,5,0,8.2,Hessen,5/4/2022
ORD3761,CUS9957,B2C,Rauch Multivitamin,Juices,2.38,7,0,16.66,Hessen,5/4/2022
ORD3761,CUS9957,B2C,Volvic Touch,Water,1.42,15,0,21.3,Hessen,5/4/2022
ORD3761,CUS9957,B2C,Jever,Alcoholic Beverages,1.94,2,0,3.88,Hessen,5/4/2022
ORD3762,CUS4715,B2B,Johnnie Walker,Alcoholic Beverages,41.91,84,0.1,3168.4,Nordrhein-Westfalen,12/17/2023
ORD3762,CUS4715,B2B,Evian,Water,1.09,73,0.05,75.59,Nordrhein-Westfalen,12/17/2023
ORD3762,CUS4715,B2B,Gerolsteiner,Water,1.2,77,0.1,83.16,Nordrhein-Westfalen,12/17/2023
ORD3762,CUS4715,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.16,1,0.05,4.9,Nordrhein-Westfalen,12/17/2023
ORD3762,CUS4715,B2B,Riesling,Alcoholic Beverages,8.2,15,0.05,116.85,Nordrhein-Westfalen,12/17/2023
ORD3763,CUS1862,B2C,Selters,Water,0.49,13,0,6.37,Berlin,12/15/2023
ORD3763,CUS1862,B2C,Sprite,Soft Drinks,0.56,14,0,7.84,Berlin,12/15/2023
ORD3763,CUS1862,B2C,Red Bull,Soft Drinks,2.35,13,0,30.55,Berlin,12/15/2023
ORD3764,CUS5547,B2C,Schwip Schwap,Soft Drinks,1.24,2,0,2.48,Bayern,5/26/2022
ORD3764,CUS5547,B2C,Havana Club,Alcoholic Beverages,12.96,14,0,181.44,Bayern,5/26/2022
ORD3764,CUS5547,B2C,Fritz-Kola,Soft Drinks,2.05,10,0,20.5,Bayern,5/26/2022
ORD3765,CUS9907,B2C,Tomato Juice,Juices,3.33,7,0,23.31,Bremen,9/17/2022
ORD3765,CUS9907,B2C,Cranberry Juice,Juices,3.56,14,0,49.84,Bremen,9/17/2022
ORD3766,CUS4495,B2C,Fritz-Kola,Soft Drinks,1.99,9,0,17.91,Hessen,4/2/2021
ORD3766,CUS4495,B2C,Coca-Cola,Soft Drinks,1.04,10,0,10.4,Hessen,4/2/2021
ORD3766,CUS4495,B2C,Krombacher,Alcoholic Beverages,1.54,11,0,16.94,Hessen,4/2/2021
ORD3767,CUS1427,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,2,0,16.58,Thüringen,11/17/2022
ORD3767,CUS1427,B2C,Volvic Touch,Water,1.42,8,0,11.36,Thüringen,11/17/2022
ORD3768,CUS3096,B2B,Hohes C Orange,Juices,1.5,47,0.05,66.97,Bayern,12/8/2023
ORD3768,CUS3096,B2B,Mountain Dew,Soft Drinks,1.59,70,0.1,100.17,Bayern,12/8/2023
ORD3768,CUS3096,B2B,Merlot,Alcoholic Beverages,17.67,90,0.15,1351.76,Bayern,12/8/2023
ORD3768,CUS3096,B2B,San Pellegrino,Water,0.51,21,0.1,9.64,Bayern,12/8/2023
ORD3769,CUS8923,B2C,Jever,Alcoholic Beverages,1.88,2,0,3.76,Thüringen,9/19/2021
ORD3769,CUS8923,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,9,0,77.13,Thüringen,9/19/2021
ORD3769,CUS8923,B2C,Hohes C Orange,Juices,1.75,15,0,26.25,Thüringen,9/19/2021
ORD3769,CUS8923,B2C,Mango Juice,Juices,3.12,10,0,31.2,Thüringen,9/19/2021
ORD3770,CUS8548,B2C,San Pellegrino,Water,0.89,14,0,12.46,Hessen,11/6/2022
ORD3770,CUS8548,B2C,Pepsi,Soft Drinks,1.53,9,0,13.77,Hessen,11/6/2022
ORD3771,CUS8674,B2B,Erdinger Weißbier,Alcoholic Beverages,1.62,54,0.1,78.73,Hessen,7/27/2021
ORD3772,CUS2050,B2C,Mezzo Mix,Soft Drinks,0.59,8,0,4.72,Baden-Württemberg,8/18/2021
ORD3772,CUS2050,B2C,Tomato Juice,Juices,3.23,9,0,29.07,Baden-Württemberg,8/18/2021
ORD3772,CUS2050,B2C,Krombacher,Alcoholic Beverages,1.54,10,0,15.4,Baden-Württemberg,8/18/2021
ORD3772,CUS2050,B2C,Pepsi,Soft Drinks,1.64,8,0,13.12,Baden-Württemberg,8/18/2021
ORD3772,CUS2050,B2C,Merlot,Alcoholic Beverages,4.22,13,0,54.86,Baden-Württemberg,8/18/2021
ORD3773,CUS6380,B2B,Schwip Schwap,Soft Drinks,0.76,33,0.05,23.83,Mecklenburg-Vorpommern,11/22/2023
ORD3773,CUS6380,B2B,Sprite,Soft Drinks,0.95,61,0.05,55.05,Mecklenburg-Vorpommern,11/22/2023
ORD3773,CUS6380,B2B,Club Mate,Soft Drinks,2.19,11,0.05,22.89,Mecklenburg-Vorpommern,11/22/2023
ORD3773,CUS6380,B2B,Tomato Juice,Juices,3.12,77,0.1,216.22,Mecklenburg-Vorpommern,11/22/2023
ORD3774,CUS2375,B2C,Rauch Multivitamin,Juices,2.38,4,0,9.52,Saarland,6/19/2022
ORD3774,CUS2375,B2C,Kölsch,Alcoholic Beverages,0.96,2,0,1.92,Saarland,6/19/2022
ORD3774,CUS2375,B2C,Fritz-Kola,Soft Drinks,2.05,2,0,4.1,Saarland,6/19/2022
ORD3774,CUS2375,B2C,Moët & Chandon,Alcoholic Beverages,58.82,9,0,529.38,Saarland,6/19/2022
ORD3775,CUS438,B2C,Schwip Schwap,Soft Drinks,1.24,5,0,6.2,Thüringen,4/25/2022
ORD3775,CUS438,B2C,Volvic,Water,0.57,6,0,3.42,Thüringen,4/25/2022
ORD3775,CUS438,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,4,0,7.92,Thüringen,4/25/2022
ORD3775,CUS438,B2C,Pepsi,Soft Drinks,1.53,8,0,12.24,Thüringen,4/25/2022
ORD3776,CUS6186,B2B,Club Mate,Soft Drinks,2.06,15,0.1,27.81,Saarland,12/19/2022
ORD3776,CUS6186,B2B,Monster,Soft Drinks,2.89,76,0.05,208.66,Saarland,12/19/2022
ORD3776,CUS6186,B2B,Kölsch,Alcoholic Beverages,1.6,53,0.1,76.32,Saarland,12/19/2022
ORD3776,CUS6186,B2B,Passion Fruit Juice,Juices,3.37,60,0.05,192.09,Saarland,12/19/2022
ORD3776,CUS6186,B2B,Tomato Juice,Juices,2.47,20,0.05,46.93,Saarland,12/19/2022
ORD3777,CUS8557,B2C,Coca-Cola,Soft Drinks,1.04,11,0,11.44,Brandenburg,3/28/2021
ORD3777,CUS8557,B2C,Schwip Schwap,Soft Drinks,1.2,11,0,13.2,Brandenburg,3/28/2021
ORD3777,CUS8557,B2C,Club Mate,Soft Drinks,2.13,5,0,10.65,Brandenburg,3/28/2021
ORD3777,CUS8557,B2C,Beck's,Alcoholic Beverages,1.33,10,0,13.3,Brandenburg,3/28/2021
ORD3777,CUS8557,B2C,Pepsi,Soft Drinks,1.49,5,0,7.45,Brandenburg,3/28/2021
ORD3778,CUS6361,B2B,Schwip Schwap,Soft Drinks,0.92,21,0.05,18.35,Hessen,10/10/2023
ORD3778,CUS6361,B2B,Vittel,Water,0.47,17,0.05,7.59,Hessen,10/10/2023
ORD3779,CUS8067,B2B,Evian,Water,0.87,36,0.05,29.75,Thüringen,7/5/2021
ORD3779,CUS8067,B2B,Beck's,Alcoholic Beverages,1.26,31,0.15,33.2,Thüringen,7/5/2021
ORD3779,CUS8067,B2B,Vio Wasser,Water,1.11,11,0.1,10.99,Thüringen,7/5/2021
ORD3779,CUS8067,B2B,Mango Juice,Juices,4.06,96,0.1,350.78,Thüringen,7/5/2021
ORD3779,CUS8067,B2B,Passion Fruit Juice,Juices,2.74,32,0.05,83.3,Thüringen,7/5/2021
ORD3780,CUS5662,B2C,Vittel,Water,0.64,9,0,5.76,Baden-Württemberg,6/3/2022
ORD3780,CUS5662,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,15,0,32.7,Baden-Württemberg,6/3/2022
ORD3780,CUS5662,B2C,Mango Juice,Juices,3.21,14,0,44.94,Baden-Württemberg,6/3/2022
ORD3780,CUS5662,B2C,Cranberry Juice,Juices,3.56,3,0,10.68,Baden-Württemberg,6/3/2022
ORD3781,CUS2092,B2C,Riesling,Alcoholic Beverages,4.19,9,0,37.71,Rheinland-Pfalz,5/10/2022
ORD3782,CUS4976,B2B,Monster,Soft Drinks,1.9,53,0.05,95.66,Hamburg,6/4/2023
ORD3783,CUS8256,B2C,Granini Apple,Juices,1.69,14,0,23.66,Baden-Württemberg,8/2/2023
ORD3783,CUS8256,B2C,Augustiner,Alcoholic Beverages,1.16,10,0,11.6,Baden-Württemberg,8/2/2023
ORD3783,CUS8256,B2C,Apollinaris,Water,0.99,15,0,14.85,Baden-Württemberg,8/2/2023
ORD3783,CUS8256,B2C,Rauch Multivitamin,Juices,2.45,10,0,24.5,Baden-Württemberg,8/2/2023
ORD3784,CUS2552,B2B,Volvic,Water,0.73,63,0.1,41.39,Bremen,1/30/2023
ORD3784,CUS2552,B2B,Schwip Schwap,Soft Drinks,0.67,2,0.05,1.27,Bremen,1/30/2023
ORD3784,CUS2552,B2B,Mango Juice,Juices,2.64,87,0.1,206.71,Bremen,1/30/2023
ORD3785,CUS7013,B2C,Volvic Touch,Water,1.42,14,0,19.88,Sachsen,8/18/2022
ORD3785,CUS7013,B2C,Club Mate,Soft Drinks,2.19,4,0,8.76,Sachsen,8/18/2022
ORD3786,CUS4632,B2B,Coca-Cola,Soft Drinks,0.87,7,0.05,5.79,Baden-Württemberg,5/13/2022
ORD3786,CUS4632,B2B,Vittel,Water,0.78,57,0.1,40.01,Baden-Württemberg,5/13/2022
ORD3786,CUS4632,B2B,Gerolsteiner,Water,1.32,84,0.15,94.25,Baden-Württemberg,5/13/2022
ORD3786,CUS4632,B2B,Sprite,Soft Drinks,1.69,83,0.1,126.24,Baden-Württemberg,5/13/2022
ORD3786,CUS4632,B2B,Volvic Touch,Water,1.08,3,0.05,3.08,Baden-Württemberg,5/13/2022
ORD3787,CUS1290,B2B,Cranberry Juice,Juices,3.46,54,0.1,168.16,Niedersachsen,10/7/2022
ORD3787,CUS1290,B2B,Volvic Touch,Water,0.7,46,0.1,28.98,Niedersachsen,10/7/2022
ORD3787,CUS1290,B2B,Mountain Dew,Soft Drinks,0.99,58,0.05,54.55,Niedersachsen,10/7/2022
ORD3787,CUS1290,B2B,Mezzo Mix,Soft Drinks,1.17,22,0.05,24.45,Niedersachsen,10/7/2022
ORD3787,CUS1290,B2B,Red Bull,Soft Drinks,2.97,65,0.1,173.74,Niedersachsen,10/7/2022
